Driver ID,First Name,Last Name,Number of Violations,Number of Accidents,Marital Status,Gender,Miles to work,Primary Vehicle Use,Date of Birth
1,Duane,Crance,3,0,M,M,9,Work,4/16/1952
2,Sheldon,Sherbert,1,0,S,M,8,Leisure,11/15/1971
3,Kristian,Brix,0,0,M,M,40,Work,1/13/1989
4,Renea,Kreck,4,2,S,M,4,Work,6/7/1990
5,Easter,Mccrossen,0,0,S,F,19,Work,5/2/1999
6,Sherita,Riemer,4,1,S,F,14,Work,2/10/1996
7,Xiomara,Menino,3,1,M,M,32,Work,12/28/1991
8,Tiffaney,Sawrey,1,0,S,F,1,Work,5/13/1979
9,Wendell,Yonek,2,0,M,F,15,Leisure,2/25/1991
10,Justa,Arritola,1,0,M,M,11,Work,9/14/1980
11,Lina,Jowers,4,1,S,M,10,Leisure,10/28/1986
12,Phillip,Novik,6,4,S,M,37,Work,12/5/1976
13,Marget,Tandus,1,1,M,M,8,Leisure,8/10/1986
14,Tammara,Swimm,1,1,M,M,Err:512,Leisure, 
15,Gina,Creek,6,3,S,F,Err:512,Work, 
16,Linette,Rosmarinus,1,1,S,M,6,Work,6/29/1997
17,Phillip,Huddleston,0,0,M,F,22,Work,3/4/1987
18,Byron,Cauley,3,0,M,M,12,Leisure,10/17/1988
19,Mayme,Mettee,4,0,D,M,20,Work,11/3/1941
20,Norah,Heathman,4,0,M,M,36,Work,1/13/1969
21,Berta,Grieser,3,0,M,M,28,Work,1/14/1968
22,Yuko,Mcmanamon,0,1,S,M,30,Work,5/24/1979
23,Marcell,Ramsfield,5,0,S,M,14,Work,10/14/1981
24,Kiersten,Schmelzer,0,2,S,F,34,Leisure,3/3/1974
25,Evelyn,Shelburn,5,2,M,M,36,Leisure,1/7/1974
26,Paris,Aye,2,0,M,M,22,Work,5/10/1964
27,Tanya,Costellowo,5,0,S,F,21,Work,5/16/1964
28,Letitia,Starwalt,3,1,S,F,40,Work,7/7/1970
29,Consuela,Fils,5,0,S,F,38,Work,8/18/1967
30,Lacie,Loescher,3,1,S,M,18,Work,12/10/1996
31,Isabelle,Walburn,2,0,M,M,3,Work,3/12/1959
32,Grover,Silovich,4,0,M,M,26,Leisure,9/18/1983
33,Chantal,Tacconi,5,0,M,F,32,Work,12/1/1978
34,Abel,Baloy,2,0,S,F,2,Leisure,11/20/1994
